StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
877513,SL,PK,"",STANBROKE-EYE ROUND IW/VAC GF (MAL),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-01-16T22:14:32.000000,MAJHARUL,2025-01-16T22:14:32.000000,false,0.0426,CARTON,2025-01-16T22:14:32.000000,24.0,stanbroke - eye round iw / vac gf ( mal ),gf,877513,General,Food-Grade,true,1.0224,650.0,1.2,1.0,1.0224,0.852,ORIENTAL,6.0
01236,SL,PK,"",KERUING A/D(50MMX100MM),OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-03T10:53:59.000000,AZI,2025-02-03T10:53:59.000000,false,1.2648,BDLE,2025-02-03T10:53:59.000000,1.0,kerue a / d(50mmx100mm ),kerue,01236,General,General / Other,false,1.2648,500.0,1.2,1.0,1.2648,1.054,USAHA,0.25
DX08242,SL,PK,"",ANJING MILK-FLAVORED STEAMED BUNS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-07T15:40:18.000000,ASYRAF,2025-10-07T15:40:18.000000,false,0.033,CARTON,2025-10-07T15:40:18.000000,31.0,anje milk - flavor steamed buns,anje,dx08242,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
31.03.000001878,SL,PK,"",TAISHI FROZEN COCONUT STICKY RICE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,53.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-16T11:07:56.000000,ASYRAF,2025-12-16T11:07:56.000000,false,0.019,CARTON,2025-12-16T11:07:56.000000,53.0,taishi frozen coconut sticky rice,rice,31.03.000001878,General,Food-Grade,true,1.007,400.0,1.2,1.0,1.007,0.8391666666666666,YS,13.25
COO_CE501_DRUM_175KG,SL,PK,,FEELZ CE 501 / CETEARYL ETHYLHEXANOATE AND ISOPROPYL MYRISTATE,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:24:36.000000,ADAM,2023-09-21T16:24:36.000000,false,0.31,DRUM,2023-09-21T16:24:36.000000,4.0,feelz ce 501 / cetearyl ethylhexanoate and isopropyl myristate,ce,coo_ce501_drum_175kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
COSWELL,SL,PK,"",EUROCOSMESI,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-04-30T12:47:14.000000,AZI,2024-04-30T12:47:14.000000,false,0.7881,PALLET,2024-04-30T12:47:14.000000,1.0,eurocosmesi,eurocosmesi,coswell,General,Chemical,false,0.7881,600.0,1.2,1.0,0.7881,0.6567500000000001,I SCENT,0.25
SPICY PORT RIB,SL,PK,"",SPICY PORT RIB SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T14:02:00.000000,AZI,2025-05-08T14:02:00.000000,false,0.0413,CARTON,2025-05-08T14:02:00.000000,25.0,spicy port rib skewer,spicy,spicy port rib,General,Food-Grade,true,1.0325000000000002,650.0,1.2,1.0,1.0325000000000002,0.8604166666666668,DING DON,6.25
DD020,SL,PK,"",SK 08064-RICE CAKE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-28T20:39:43.000000,AZI,2025-07-28T20:39:43.000000,false,0.0241,CARTON,2025-07-28T20:39:43.000000,45.0,sk 08064 - rice cake,cake,dd020,General,Food-Grade,true,1.0845,650.0,1.2,1.0,1.0845,0.90375,DING DON,11.25
12184,SL,PK,"","PRH( 50"" X 100'' )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T12:40:10.000000,AZI,2025-01-16T12:40:10.000000,false,1.2559,BDLE,2025-01-16T12:40:10.000000,1.0,"prh ( 50 "" x 100 '' )",prh,12184,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
DD100,SL,PK,"",SP 04002-LEMON SOUR AND HOT CHICKEN FEET,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,53.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:54:29.000000,AZI,2025-08-07T14:54:29.000000,false,0.019,CARTON,2025-08-07T14:54:29.000000,53.0,sp 04002 - lemon sour and hot chicken foot,sour,dd100,General,Food-Grade,true,1.007,400.0,1.2,1.0,1.007,0.8391666666666666,DING DON,13.25
YP002,SL,PK,"",CASE NO2,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-17T15:36:57.000000,AZI,2026-01-17T15:36:57.000000,false,1.5065,CASES,2026-01-17T15:36:57.000000,1.0,case no2,no2,yp002,General,General / Other,false,1.5065,500.0,1.2,1.0,1.5065,1.2554166666666666,ACT-YEAP,0.25
314575_SMALL,SL,PK,"",TV HANGER FOR 3,OTHER,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-03T09:10:06.000000,AZI,2025-02-03T09:10:06.000000,false,0.0089,UNIT,2025-02-03T09:10:06.000000,1.0,tv hanger for 3,tv,314575_small,General,Electronics,false,0.0089,250.0,1.2,1.0,1.2,1.0,LYNX,0.25
TR RBJ2025-0014/0016,SL,PK,"",THREADED SEAMLESS STEEL CYLINDER TR RBJ2025-0014+TR RBJ2532-0016,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-11-28T14:21:55.000000,AZI,2025-11-28T14:21:55.000000,false,0.6948,PALLET,2025-11-28T14:21:55.000000,1.0,threaded seamless steel cylinder tr rbj2025 - 0014+tr rbj2532 - 0016,0016,tr rbj2025 - 0014/0016,General,General / Other,false,0.6948,500.0,1.2,1.0,0.6948,0.579,MASTER,0.25
SK03279,SL,PK,"",BRAISED BEZOAR THROAT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,44.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T20:22:49.000000,ASYRAF,2025-12-18T20:22:49.000000,false,0.023,CARTON,2025-12-18T20:22:49.000000,44.0,braised bezoar throat,throat,sk03279,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,DING DON,11.0
SK05051,SL,PK,"",RED WILOW LIMB SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T11:25:56.000000,ASYRAF,2025-11-17T11:25:56.000000,false,0.038,CARTON,2025-11-17T11:25:56.000000,27.0,red wilow limb skewer,skewer,sk05051,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,DING DON,6.75
05.02.000001159,SL,PK,"",MANZUO OLD BROWN SUGAR,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-08T19:04:28.000000,AZI,2025-12-08T19:04:28.000000,false,0.0227,CARTON,2025-12-08T19:04:28.000000,45.0,manzuo old brown sugar,sugar,05.02.000001159,General,Food-Grade,false,1.0215,650.0,1.2,1.0,1.0215,0.8512500000000001,DEE YEE,11.25
DINA(24)(2PCS),SL,PK,"",DINA (20+24)(2PCS)LUGAGGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-08-02T12:37:35.000000,AZI,2024-08-02T12:37:35.000000,false,0.082,CARTON,2024-08-02T12:37:35.000000,25.0,dina ( 20 + 24)(2pcs)lugagge,dina,dina(24)(2pcs ),General,General / Other,false,2.0500000000000003,500.0,1.2,1.0,2.0500000000000003,1.7083333333333337,DIFAN,6.25
11.0119,SL,PK,"",GOLDEN BACON,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-06T10:59:15.000000,AZI,2025-12-06T10:59:15.000000,false,0.023,CARTON,2025-12-06T10:59:15.000000,45.0,golden bacon,bacon,11.0119,General,Food-Grade,true,1.035,650.0,1.2,1.0,1.035,0.8624999999999999,YS,11.25
12391,SL,PK,"","MHW( 50"" X 100"" )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-17T13:33:53.000000,AZI,2025-01-17T13:33:53.000000,false,1.2559,BDLE,2025-01-17T13:33:53.000000,1.0,"mhw ( 50 "" x 100 "" )",mhw,12391,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
JKM590N72HL4-BDX-F4,SL,PK,"",JINKO BIFACIAL 590W SOLAR PANEL,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-26T17:54:34.000000,AZI,2025-03-26T17:54:34.000000,false,3.191,PALLET,2025-03-26T17:54:34.000000,1.0,jinko bifacial 590w solar panel,panel,jkm590n72hl4 - bdx - f4,General,General / Other,false,3.191,500.0,1.2,1.0,1.8,1.5,LEVERAGED,0.25
COO_MO903_DRUM_180KG,SL,PK,,EDURAZ MO 903 / METHYL OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-30T14:32:43.000000,ADAM,2023-10-30T14:32:43.000000,false,0.31,DRUM,2023-10-30T14:32:43.000000,4.0,eduraz mo 903 / methyl oleate,mo,coo_mo903_drum_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,"CIDOLS, YUNH CHENG",1.0
COO_GC206_DRUM_190KG,SL,PK,"",FEELZ GC 206 / CAPRYLIC/CAPRIC TRIGLYCERIDE/PALMESTER 3595,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-05-15T11:42:07.000000,AZI,2024-05-15T11:42:07.000000,false,0.31,DRUM,2024-05-15T11:42:07.000000,4.0,feelz gc 206 / caprylic / capric triglyceride / palmester 3595,gc,coo_gc206_drum_190kg,General,General / Other,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,"APYREE, CIDOLS, THE CHEMIE, YUNH CHENG",1.0
COO_TO901_BAG_25KG,SL,PK,,EDURAZ TO 901 / TRIMETHYLOLPROPANE TRIOLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:31:27.000000,ADAM,2023-10-05T15:31:27.000000,false,0.05,BAG,2023-10-05T15:31:27.000000,24.0,eduraz to 901 / trimethylolpropane trioleate,eduraz,coo_to901_bag_25kg,General,Chemical,false,1.2000000000000002,600.0,1.2,1.0,1.2000000000000002,1.0000000000000002,CIDOLS,6.0
03.02.000001746,SL,PK,"",ZHU GUANGYU CLEAR OIL RED OIL,OTHER,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,20.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-08T18:17:14.000000,AZI,2025-12-08T18:17:14.000000,false,0.0539,PAIL,2025-12-08T18:17:14.000000,20.0,zhu guangyu clear oil red oil,guangyu,03.02.000001746,General,General / Other,false,1.078,400.0,1.2,1.0,1.078,0.8983333333333334,DEE YEE,5.0
LOTUS.FRIES,SL,PK,"",LOTUS ROOT FRIES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,33.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-10-07T16:51:33.000000,MAJHARUL,2025-10-07T16:51:33.000000,false,0.031,CARTON,2025-10-07T16:51:33.000000,33.0,lotus root fries,fries,lotus.fries,General,Food-Grade,true,1.023,650.0,1.2,1.0,1.023,0.8524999999999999,ORIENTAL,8.25
14.0126,SL,PK,"",2062 PLATE TENDON,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-06T11:12:08.000000,AZI,2025-12-06T11:12:08.000000,false,0.033,CARTON,2025-12-06T11:12:08.000000,31.0,2062 plate tendon,tendon,14.0126,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,YS,7.75
FISHFINGER-HQ,SL,PK,"",CHEESE FISH FINGER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-11-25T10:22:20.000000,AZI,2025-11-25T10:22:20.000000,false,0.0251,CARTON,2025-11-25T10:22:20.000000,40.0,cheese fish finger,finger,fishfinger - hq,General,Food-Grade,true,1.004,650.0,1.2,1.0,1.004,0.8366666666666667,HDL,10.0
CID_C8_IBC,SL,PK,"",CAPRYLIC ACID 99%,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T16:00:43.000000,AZI,2025-05-07T16:00:43.000000,false,1.348,IBC,2025-05-07T16:00:43.000000,1.0,caprylic acid 99 %,acid,cid_c8_ibc,Corrosive,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
25007,SL,PK,"",OIL POT WORK BENCH,OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-04T15:15:10.000000,AZI,2025-01-04T15:15:10.000000,false,0.315,PKGS,2025-01-04T15:15:10.000000,1.0,oil pot work bench,bench,25007,General,General / Other,false,0.315,500.0,1.2,1.0,0.315,0.2625,LYNX,0.25
DINA(SLING BAG),SL,PK,"",DINA,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MASLOG,2024-09-14T11:11:57.000000,MASLOG,2024-09-14T11:11:57.000000,false,0.146,CARTON,2024-09-14T11:11:57.000000,1.0,dina,dina,dina(sle bag ),General,Packaging Material,false,0.146,150.0,1.2,1.0,0.146,0.12166666666666666,DIFAN,0.25
TYRE CONTI,SL,PK,"",TYRE CONTI 245X40R20 99YC/W SPORT RIM,OTHER,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-10T10:31:51.000000,AZI,2025-01-10T10:31:51.000000,false,0.0942,PCS,2025-01-10T10:31:51.000000,1.0,tyre conti 245x40r20 99yc / w sport rim,rim,tyre conti,General,General / Other,false,0.0942,500.0,1.2,1.0,1.8,1.5,LINKAGE,0.25
SK01268,SL,PK,"",FRIED SKEWERS 150G,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,44.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T20:19:51.000000,ASYRAF,2025-12-18T20:19:51.000000,false,0.023,CARTON,2025-12-18T20:19:51.000000,44.0,fried skewer 150 g,skewer,sk01268,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,DING DON,11.0
WAFI SB,SL,PK,,WAFI (SLING BAG),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:46:33.000000,ADAM,2023-10-05T15:46:33.000000,false,0.09,CARTON,2023-10-05T15:46:33.000000,1.0,wafi ( sling bag ),bag,wafi sb,General,Packaging Material,false,0.09,150.0,1.2,1.0,1.8,1.5,DIFAN,0.25
WIBAWA LG,SL,PK,,WIBAWA GREEN (LUGGAGE),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:40:31.000000,ADAM,2023-10-05T15:40:31.000000,false,0.08,CARTON,2023-10-05T15:40:31.000000,25.0,wibawa green ( luggage ),green,wibawa lg,General,General / Other,false,2.0,500.0,1.2,1.0,2.0,1.6666666666666667,DIFAN,6.25
01230,SL,PK,"",KERUING A/D(50MMX100MM),OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-03T10:53:20.000000,AZI,2025-02-03T10:53:20.000000,false,1.2648,BDLE,2025-02-03T10:53:20.000000,1.0,kerue a / d(50mmx100mm ),kerue,01230,General,General / Other,false,1.2648,500.0,1.2,1.0,1.2648,1.054,USAHA,0.25
T. HAJI SB,SL,PK,,TABUNG HAJI (SLING BAG),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-14T10:21:35.000000,ARMAN,2024-02-14T10:21:35.000000,false,0.09,CARTON,2024-02-14T10:21:35.000000,18.0,tabung haji ( sling bag ),haji,t. haji sb,General,Packaging Material,false,1.6199999999999999,150.0,1.2,1.0,1.6199999999999999,1.3499999999999999,DIFAN,4.5
SK01057,SL,PK,"",PURE OIL EDGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T18:41:16.000000,ASYRAF,2025-12-18T18:41:16.000000,false,0.021,CARTON,2025-12-18T18:41:16.000000,48.0,pure oil edge,edge,sk01057,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,DING DON,12.0
