CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,01.02.000000987,,ZHU GUANGYU'S CUSTOMIZED FACE MASK 3.0,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 16:20:38.000,ASYRAF,2026-01-16 16:20:38.000,0
SL,PK,01.02.000001060,,ZHU GUANGYU SQUARE INJECTION MOLDED CUP 960ML,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:29:37.000,AZI,2025-12-01 19:29:37.000,0
SL,PK,01.02.000001210,,ZHU GUANGYU MELAMINE SHRIMP PASTE SPOON,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-03 17:43:05.000,ASYRAF,2025-12-03 17:43:05.000,0
SL,PK,01.03.000001003,,ZHU GUANGYU,WAITRESS,SUMMER UNIFORM M3.0,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:20:23.000,AZI
SL,PK,01.03.000001004,,ZHU GUANGYU,WAITRESS,SUMMER UNIFORM,L3.0,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:22:41.000
SL,PK,01.03.000001065,,ZHU GUANGYU 700ML INJECTION MOLDED CUP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,11.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 16:16:42.000,ASYRAF,2026-01-16 16:16:42.000,0
SL,PK,01.03.000001187,,ZHU GUANGYU CUSTOMIZED PLASTIC PACKAGING BAGS 3.0,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 18:52:37.000,ASYRAF,2026-01-16 18:52:37.000,0
SL,PK,01.03.000001825,,ZHU GUANGYU 18CM WOODEN BASKET,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,7.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-17 10:30:57.000,ASYRAF,2026-01-17 10:30:57.000,0
SL,PK,01.03.000001850,,ZHU GUANGYU 23CM OVAL WOODEN TRAY (MELAMINE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-17 11:07:48.000,ASYRAF,2026-01-17 11:07:48.000,0
SL,PK,01.03.000001862,,ZHU GUANGYU 13CM DOUBLE-EARED BOWL (MELAMINE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,19.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-17 09:52:32.000,ASYRAF,2026-01-17 09:52:32.000,0
SL,PK,0101,,"MHW( 50"" X 100'' )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:15:41.000,AZI,2025-01-16 14:15:41.000,0
SL,PK,0102,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:18:17.000,AZI,2025-01-16 14:18:17.000,0
SL,PK,0106,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:21:10.000,AZI,2025-01-16 14:21:10.000,0
SL,PK,0107,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:24:03.000,AZI,2025-01-16 14:24:03.000,0
SL,PK,01213,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:51:58.000,AZI,2025-02-03 10:51:58.000,0
SL,PK,01214,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 11:05:32.000,AZI,2025-02-03 11:05:32.000,0
SL,PK,01215,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:52:10.000,AZI,2025-02-03 10:52:10.000,0
SL,PK,01216,,KERUING A/D(90MMX90MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:49:06.000,AZI,2025-02-03 10:49:06.000,0
SL,PK,01217,,KERUING A/D(90MMX90MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:49:30.000,AZI,2025-02-03 10:49:30.000,0
SL,PK,01218,,KERUING A/D(90MMX90MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:49:49.000,AZI,2025-02-03 10:49:49.000,0
SL,PK,01226,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:52:26.000,AZI,2025-02-03 10:52:26.000,0
SL,PK,01227,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:52:38.000,AZI,2025-02-03 10:52:38.000,0
SL,PK,01228,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:52:52.000,AZI,2025-02-03 10:52:52.000,0
SL,PK,01229,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:53:04.000,AZI,2025-02-03 10:53:04.000,0
SL,PK,01230,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:53:20.000,AZI,2025-02-03 10:53:20.000,0
SL,PK,01232,,KERUING A/D(90MMX90MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:50:15.000,AZI,2025-02-03 10:50:15.000,0
SL,PK,01233,,KERUING A/D(90MMX90MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:50:28.000,AZI,2025-02-03 10:50:28.000,0
SL,PK,01234,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:53:34.000,AZI,2025-02-03 10:53:34.000,0
SL,PK,01235,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:53:47.000,AZI,2025-02-03 10:53:47.000,0
SL,PK,01236,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:53:59.000,AZI,2025-02-03 10:53:59.000,0
SL,PK,01238,,KERUING A/D(50MMX100MM),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-03 10:54:18.000,AZI,2025-02-03 10:54:18.000,0
SL,PK,0127,,KRG( 50'' X 100'' ),OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 11:42:49.000,AZI,2025-01-16 11:42:49.000,0
SL,PK,0128,,"KRG( 50""  X 100'' )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 11:43:18.000,AZI,2025-01-16 11:43:18.000,0
SL,PK,0129,,"KRG( 50"" X 100'' )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 11:43:34.000,AZI,2025-01-16 11:43:34.000,0
SL,PK,0130,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:26:04.000,AZI,2025-01-16 14:26:04.000,0
SL,PK,0131,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:31:51.000,AZI,2025-01-16 14:31:51.000,0
SL,PK,0132,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:33:15.000,AZI,2025-01-16 14:33:15.000,0
SL,PK,0133,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:34:40.000,AZI,2025-01-16 14:34:40.000,0
SL,PK,0134,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:36:45.000,AZI,2025-01-16 14:36:45.000,0
SL,PK,0135,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:39:00.000,AZI,2025-01-16 14:39:00.000,0
SL,PK,0136,,"KRG( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 12:51:12.000,AZI,2025-01-16 12:51:12.000,0
SL,PK,0137,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 14:40:42.000,AZI,2025-01-16 14:40:42.000,0
SL,PK,0138,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:22:53.000,AZI,2025-01-17 13:22:53.000,0
SL,PK,0139,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:24:29.000,AZI,2025-01-17 13:24:29.000,0
SL,PK,0148,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:39:27.000,AZI,2025-01-17 13:39:27.000,0
SL,PK,0149,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:43:55.000,AZI,2025-01-17 13:43:55.000,0
SL,PK,0150,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 15:50:37.000,AZI,2025-01-17 15:50:37.000,0
SL,PK,0151,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:40:36.000,AZI,2025-01-17 13:40:36.000,0
SL,PK,0162,,"MHW( 50"" X 100"" )",OTHER,NULL,,FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-17 13:41:39.000,AZI,2025-01-17 13:41:39.000,0
SL,PK,02.01.000000230,,ZGY GREEN SICHUAN PEPPER BEEF TONGUE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:51:53.000,AZI,2025-11-29 11:51:53.000,0
SL,PK,02.01.000000677,,ZGY MATSUSAKA CRISPY PORK SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:52:35.000,AZI,2025-11-29 11:52:35.000,0
SL,PK,02.01.000000678,,ZGY JUNHUA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:55:34.000,AZI,2025-11-29 11:55:34.000,0
SL,PK,02.01.000001102,,ZGY JUMBO IMITATION COD-CRAB STICK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:55:57.000,AZI,2025-11-29 11:55:57.000,0
SL,PK,02.01.000001204,,ZGY YUNNAN-STYLE BEEF,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:56:24.000,AZI,2025-11-29 11:56:24.000,0
SL,PK,02.01.000001207,,ZGY CUSTOM FROZEN BEEF TRIPE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,13.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:14:29.000,AZI,2025-11-29 12:14:29.000,0
SL,PK,02.01.000001214,,ZHU GUANGYU'S KUNG FU PAPER FISH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:25:57.000,ASYRAF,2025-12-05 12:25:57.000,0
SL,PK,02.01.000001303,,ZGY BEEF BRISKET FAT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:57:14.000,AZI,2025-11-29 11:57:14.000,0
SL,PK,02.01.000001305,,ZGY BEEF FAT BELLY,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:57:42.000,AZI,2025-11-29 11:57:42.000,0
SL,PK,02.01.000001306,,ZHU GUANGYU SNOWFLAKE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:28:59.000,ASYRAF,2025-12-05 12:28:59.000,0
SL,PK,02.01.000001346,,ZGY QINGYUAN CHICKEN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:58:09.000,AZI,2025-11-29 11:58:09.000,0
SL,PK,02.01.000001423,,ZGY ORIGINAL YAK MEAT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:07:33.000,AZI,2025-11-29 12:07:33.000,0
SL,PK,02.01.000001532,,ZGY BLACK TRUFFLE BEEF,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:58:37.000,AZI,2025-11-29 11:58:37.000,0
SL,PK,02.01.000001534,,ZGY LITSEA CUBEBA BEEF,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:59:01.000,AZI,2025-11-29 11:59:01.000,0
SL,PK,02.01.000001535,,ZGY BLACK TRUFFLE BEEF,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:31:23.000,AZI,2025-11-29 12:31:23.000,0
SL,PK,02.01.000001556,,ZGY COOKED MEAT BUNS(30PCS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,65.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:59:25.000,AZI,2025-11-29 11:59:25.000,0
SL,PK,02.01.000001805,,ZGY DUCK INTESTINES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 11:59:54.000,AZI,2025-11-29 11:59:54.000,0
