StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
4530649,ROSE-SHAPED COD FISH,4530649,HDL(CR),Food-Grade,General,true,1.05,0.8750000000000001,650.0,35.0,8.75,12,A,1188.0,FA-07-40,4,"FA-07-40, FA-18-40, FB-05-40, FB-18-40",FA-07-40,COLD_ROOM_HDL,FA,-50.0,4.800000000000001,-4.5,3,Front,21.3,FA-02-10,FA-07-40
14130009,(150G) HXH XIAO LONG BAO WITH BEEF AND SCALLIONS,14130009,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,48.0,12.0,5,B,14.0,CAIU5407921-33,1,CAIU5407921-33,CAIU5407921-33,,,,,,,,,CAIU5407921-33,CAIU5407921-33
CAT_MSA,]METHANESULFONIC ACID 70%,cat_msa,CIDOLS,Chemical,Corrosive,false,0.613,0.5108333333333334,950.0,4.0,1.0,0,C,0.0,A-10-10,1,A-10-10,A-10-10,INSIDE_STORAGE,A,59.0,0.0,0.0,0,Front,19.5,- ZERO BAL -,A-10-10
ARRAYYAN(28)(2PCS),ARRAYYAN (20+28) LUGGAGE,arrayyan(28)(2pcs ),DIFAN,General / Other,General,false,1.888,1.5733333333333333,500.0,16.0,4.0,7,B,380.0,,,,,,,,,,,,,D-09-50,D-09-50
TN-010,PRIMA PLAST PV 5KG GREEN (SLGN),tn-010,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-12-40,E-12-40
200 ML DEODORANT(A,TD-AVIATOR,200 ml deodorant(a,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-18-20,E-18-20
COO_GO310_DRUM_180KG,FEELZ GO 310 / TRIETHYLHEXANOIN,coo_go310_drum_180kg,"CIDOLS, THE CHEMIE, YUNH CHENG",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,73,A,1039.0,B-14-10,1,B-14-10,B-14-10,INSIDE_STORAGE,B,53.0,0.0,6.0,0,Front,31.5,FREE ZONE,B-14-10
SQ-PC002,TARO SWEET POTATO,sq - pc002,XZ,Food-Grade,General,true,1.0,0.8333333333333334,650.0,50.0,12.5,25,A,196.0,JTGU9783737,1,JTGU9783737,JTGU9783737,,,,,,,,,JTGU9783737,JTGU9783737
D3/8X16,INSERT NUT 3/8X16 (2500PCS),d3/8x16,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,25,A,130.0,PRODUCTION,1,PRODUCTION,PRODUCTION,,,,,,,,,K-02-10,PRODUCTION
YUNHRAW GO_D_190KG,YUNHRAW GO,yunhraw go_d_190kg,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,6,B,46.0,A-22-20,2,"A-22-20, G-03-20",A-22-20,INSIDE_STORAGE,A,59.0,1.6,18.0,1,Front,39.1,"",A-22-20
PDC(SLING BAG),PDC TRAVEL,pdc(sle bag ),DIFAN,Packaging Material,General,false,0.15,0.125,150.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
ESPLODING RICE CAKE,ESPLODING RICE CAKE,esploding rice cake,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,80.0,20.0,3,B,30.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
TZL-TCI-BBPBTB,BAHELI BLACK PEPPER BEEF TENDON BALLS,tzl - tci - bbpbtb,TRANS Z,Food-Grade,General,true,1.0799999999999998,0.8999999999999999,650.0,30.0,7.5,1,C,3.0,FH-13-20,1,FH-13-20,FH-13-20,COLD_ROOM_MIX,FH,-5.0,1.6,4.5,1,Front,27.1,FH-13-20,FH-13-20
AL HAZZ(SLING BAG),AL HAZZ(SLING BAG),al hazz(sling bag ),DIFAN,Packaging Material,General,false,0.146,0.12166666666666666,150.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
TAROBALL,TARO AND SWEET POTATO BALL,taroball,ORIENTAL,Food-Grade,General,true,1.053,0.8775,650.0,65.0,16.25,19,A,88.0,,,,,,,,,,,,,FG-03-40,FG-03-40
RP6505,IFP(9H.FC1TC.DE1),rp6505,WES-G,General / Other,General,false,0.9384,0.782,500.0,4.0,1.0,1,C,1.0,K-04-10,1,K-04-10,K-04-10,,,,,,,,,"",K-04-10
STP-001,ROCKAL 4.5KG,stp-001,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,1,C,2.0,D-09-30,2,"D-09-30, D-10-30",D-09-30,INSIDE_STORAGE,D,41.0,3.2,-1.5,2,Front,39.2,Y15,D-09-30
BLACK OMASUM LARGE,BLACK OMASUM LARGE,black omasum large,HDL(CR),Food-Grade,General,true,1.0799999999999998,0.8999999999999999,650.0,30.0,7.5,2,B,600.0,,,,,,,,,,,,,FB-08-10,FB-08-10
200 ML DEODORANT(W,TD-OUD WOOD,200 ml deodorant(w,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-18-20,E-18-20
KM25_25KG,KM25 25KG BAG,km25_25kg,KAOLIN,Packaging Material,General,false,1.228,1.0233333333333334,150.0,40.0,10.0,5,B,4800.0,,,,,,,,,,,,,B1-02-20,B1-02-20
UMRAH,THE UMRAH (DRAWSTRING BAG),umrah,DIFAN,Packaging Material,General,false,0.15,0.125,150.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
GW2491,MONITOR(9H.LNELJ.LBP),gw2491,"WES, WES-EC, WES-G",Electronics,General,false,1.068,0.8900000000000001,250.0,30.0,7.5,23,A,674.0,K-04-10,2,"K-04-10, Y4",K-04-10,,,,,,,,,Y4,K-04-10
20231205,SAKURASOMEI,20231205,ACT,General / Other,General,false,1.626,1.355,500.0,20.0,5.0,6,B,700.0,,,,,,,,,,,,,E-22-40,E-22-40
SK10146,BACAN,sk10146,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,50.0,12.5,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
DD199,PERILLA LEG MEAT WITH SKIN,dd199,DING DON,Food-Grade,General,true,1.035,0.8624999999999999,650.0,23.0,5.75,2,C,6.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
ARRAYYAN(20)(1PCS),ARRAYYAN(20)(1PCS)LUGGAGE,arrayyan(20)(1pcs ),DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,100.0,,,,,,,,,,,,,D1-08-50,D1-08-50
COO_NH336,REFLEZ NH336,coo_nh336,CIDOLS,Chemical,General,false,1.5,1.25,750.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
250ML(G,GALAXY INTENSE,250ml(g,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,5,B,10.0,,,,,,,,,,,,,E-15-20,E-15-20
200 ML DEODORANT;(D,TD-VERSUS DIAMOND,200 ml deodorant;(d,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-17-20,E-17-20
COO_PGIS23_D_180KG,REFLEZ PGIS 23 / POLYGLYCERYL-2 TRIISOSTEARATE,coo_pgis23_d_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
OIL W100_6X1QT,AEROSHELL OIL W100_6X1QT,oil w100_6x1qt,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,10,A,57.0,,,,,,,,,,,,,D-05-10,D-05-10
25001,DWARF PARTITION,25001,LYNX,General / Other,General,false,0.3593,0.29941666666666666,500.0,1.0,0.25,15,A,58.0,LGF16,6,"LGF16, LGF18, LGF18, LGF18, LGF18, LGF18",LGF16,,,,,,,,,BD25,LGF16
ALAM SHAH(24)(2PCS),ALAM SHAH TRAVEL & TOURS (20+24)(2PCS) LUGGAGE,alam shah(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,12,A,1800.0,,,,,,,,,,,,,F-21-30,F-21-30
02.01.000001805,ZGY DUCK INTESTINES,02.01.000001805,YS,Food-Grade,General,true,1.035,0.8624999999999999,650.0,45.0,11.25,1,C,50.0,FE-18-10,2,"FE-18-10, FE-18-10",FE-18-10,COLD_ROOM_MIX,FE,-20.0,0.0,12.0,0,Front,33.0,FE-18-10,FE-18-10
25032,SQUEEZING BUCKET,25032,LYNX,General / Other,General,false,1.2600000000000002,1.0500000000000003,500.0,18.0,4.5,4,B,60.0,,,,,,,,,,,,,FREE ZONE 11,FREE ZONE 11
SP04001,SPICY CHICKEN 310G,sp04001,DING DON,Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,5,B,40.0,,,,,,,,,,,,,FF-13-20,FF-13-20
COO_PC330_DRUM_190KG,FEELZ PC 330/ PALMESTER 3971,coo_pc330_drum_190kg,"CIDOLS, YUNH CHENG",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,4,B,40.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
KITCHENWARE (D),DON BOWL,kitchenware ( d ),SLURP&BURP,Crockery / Equipment,General,false,1.8,1.5,500.0,1.0,0.25,2,C,3.0,E-16-20,1,E-16-20,E-16-20,INSIDE_STORAGE,E,35.0,1.6,9.0,1,Front,48.1,E-16-20,E-16-20
HOL_C1214_MB,LAURYL MYRISTYL ALCOHOL - RSPO MB,hol_c1214_mb,CIDOLS,Chemical,Flammable,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SK01276,BONELESS PORK KNUCKLES (WITHOUT SKEWERS),sk01276,DING DON,Food-Grade,General,true,1.0030000000000001,0.8358333333333334,650.0,59.0,14.75,2,C,2.0,,,,,,,,,,,,,FLOOR,FLOOR
AM8_R_BULK_1000KG,AM8 RESIDUE(JELLY LIKE),am8_r_bulk_1000kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,5,B,5.0,BA16,1,BA16,BA16,,,,,,,,,BA17,BA16
PENGASIUS FISH,PENGASIUS FISH FILLET,pengasius fish,ORIENTAL,Food-Grade,General,true,1.0665,0.88875,650.0,45.0,11.25,3,B,7.0,FF-06-10,1,FF-06-10,FF-06-10,COLD_ROOM_MIX,FF,-15.0,0.0,-6.0,0,Front,10.0,CAIU5407921,FF-06-10
VT-002,APP POLY MINERAL 5.0KG GREEN,vt-002,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,2,B,24.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
226905_SMALL_BAG,EPDM OFF GRADE,226905_small_bag,HK,General / Other,General,false,0.529,0.44083333333333335,500.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,Z1,Z1
ACC-001,LOGICROOF V-RP FB 1.8MM=42M2,acc-001,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,1,C,1.0,Y1,1,Y1,Y1,,,,,,,,,Y15,Y1
COO_OE231_BULK,NATURAZ OE231 / OLEYL EURACATE,coo_oe231_bulk,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,BB1,BB1
COO_IL208_P_18KG,JOLEE 7887,coo_il208_p_18kg,"CIDOLS, YUNH CHENG",Chemical,General,false,1.5,1.25,750.0,1.0,0.25,1,C,12.0,,,,,,,,,,,,,Y1,Y1
PB_S2_12/15_PKGS,PAPER BASE MACHINE SHIPMENT 2 (12/15),pb_s2_12/15_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
CRISPY TENDER PORK,CRISPY TENDER PORK,crispy tender pork,ORIENTAL,Food-Grade,General,true,1.0305,0.85875,650.0,45.0,11.25,3,B,80.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
BEEF.PASTE,BEEF PASTE(HAND MADE),beef.paste,HDL,Food-Grade,General,true,1.0027,0.8355833333333333,650.0,37.0,9.25,2,C,138.0,,,,,,,,,,,,,FC-07-10,FC-07-10
NYKU4702318.,EPDM-RUBER,nyku4702318 .,HK,General / Other,General,false,1.617,1.3475000000000001,500.0,1.0,0.25,3,B,56.0,,,,,,,,,,,,,FREE ZONE 8,FREE ZONE 8
COO_PC209_PAIL_17KG,NATURAZ PC 209 / PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE,coo_pc209_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
TM03,MACHINE,tm03,TRANSMARK,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
613004.,LONG STRIP LAMP,613004 .,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,12,A,108.0,G-01-10,1,G-01-10,G-01-10,INSIDE_STORAGE,G,23.0,0.0,-13.5,0,Front,12.0,G-01-10,G-01-10
JPH518-016,NAYUKI'S TEA DUCK SHIT LEMON TEA 450ML,jph518 - 016,TRANS Z D,Food-Grade,General,true,1.008,0.8400000000000001,650.0,72.0,18.0,1,C,50.0,A1-20-40,1,A1-20-40,A1-20-40,OUTSIDE,A1,23.0,4.800000000000001,15.0,3,Front,33.3,"",A1-20-40
DD119,ZC 04156-SHRIMP CHICKEN STICK,dd119,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,400.0,30.0,7.5,5,B,28.0,,,,,,,,,,,,,FE-19-30,FE-19-30
613003,WATERPROOF DOWNLIGHT,613003,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,LGF18,LGF18
NB-P003-B/L-P004-B,PAMPERS SIZE NB-PANTS AND L-PANTS,nb - p003 - b / l - p004 - b,WES,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,1,C,1.0,I-01-10,1,I-01-10,I-01-10,,,,,,,,,"",I-01-10
4041950,KOREAN GRILLED SAUSAGE,4041950,HDL(CR),Food-Grade,General,true,0.9576,0.798,650.0,42.0,10.5,7,A,80.0,,,,,,,,,,,,,FA-05-20,FA-05-20
HAND GRIP SQUID,HAND GRIP SQUID TENTACLES,hand grip squid,DING DON,Food-Grade,General,true,1.0948,0.9123333333333333,650.0,28.0,7.0,2,C,10.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
GW2790Q,MONITOR(9H.LMALE.EBP),gw2790q,"WES-EC, WES-G",Electronics,General,false,1.001,0.8341666666666666,250.0,22.0,5.5,11,A,136.0,K-01-10,3,"K-01-10, Y4, Y4",K-01-10,,,,,,,,,Y4,K-01-10
PB_S3_56/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (56/59),pb_s3_56/59_pkgs,PAPER BASE,Electronics,General,false,1.45,1.2083333333333333,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
MILK MANTOU,MILK MANTOU,milk mantou,ORIENTAL,Food-Grade,General,true,1.095,0.9125,650.0,30.0,7.5,4,B,19.0,FE-12-20,1,FE-12-20,FE-12-20,COLD_ROOM_MIX,FE,-20.0,1.6,3.0,1,Front,25.6,FE-12-20,FE-12-20
THERMOSTAT CABINET,THERMOSTAT CABINET,thermostat cabinet,SHINE,General / Other,General,false,0.1346,0.11216666666666666,500.0,1.0,0.25,1,C,2.0,BC3,1,BC3,BC3,,,,,,,,,"",BC3
SK01187,ORIGINAL CUT PORK BELLY (NEW),sk01187,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,10,A,217.0,JTGU6068158,3,"JTGU6068158, JTGU6068158, JTGU6068158",JTGU6068158,,,,,,,,,JTGU6068158,JTGU6068158
02.01.000001305,ZGY BEEF FAT BELLY,02.01.000001305,YS,Food-Grade,General,true,1.056,0.8800000000000001,650.0,40.0,10.0,2,C,38.0,FG-11-20,2,"FG-11-20, FG-11-20",FG-11-20,COLD_ROOM_MIX,FG,-10.0,1.6,1.5,1,Front,19.1,FG-11-20,FG-11-20
PB_S4_11/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (11/45),pb_s4_11/45_pkgs,PAPER BASE,Electronics,General,false,0.56,0.46666666666666673,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
281164,CCTV CAMERA,281164,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,21,A,40.0,,,,,,,,,,,,,D-01-10,D-01-10
DD027,SK 06117-BIG PHOENIX DANCE STRING,dd027,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,6,B,70.0,FF-14-40,1,FF-14-40,FF-14-40,COLD_ROOM_MIX,FF,-15.0,4.800000000000001,6.0,3,Front,26.8,"",FF-14-40
RCP_CO204,FEELZ CO 204 RECUP,rcp_co204,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,1,C,2.0,BB19,2,"BB19, BB19",BB19,,,,,,,,,"",BB19
311069,SMALL OIL PAN (WORKBENCH),311069,LYNX,General / Other,General,false,0.315,0.2625,500.0,1.0,0.25,24,A,46.0,,,,,,,,,,,,,BD28,BD28
HDL_FISH CURD,CANTONESE FISH CURD,hdl_fish curd,ORIENTAL,Food-Grade,General,true,1.3199999999999998,1.0999999999999999,650.0,30.0,7.5,12,A,74.0,FF-07-10,1,FF-07-10,FF-07-10,COLD_ROOM_MIX,FF,-15.0,0.0,-4.5,0,Front,11.5,FF-07-10,FF-07-10
COO_SO214_ DRUM_200K,SORBITAN MONOOLEATE,coo_so214 _ drum_200 k,"CIDOLS, THE CHEMIE",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,18,A,155.0,A-08-10,4,"A-08-10, B-14-10, BB17, Y18",A-08-10,INSIDE_STORAGE,A,59.0,0.0,-3.0,0,Front,16.5,BB17,A-08-10
CID_ISOC18_DRUM,RADIACID 0909,cid_isoc18_drum,"CIDOLS, YUNH CHENG",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,19,A,445.0,BD2,17,"BD2, BD7, BD7, BD7, BD7, BD7, BD7, BD7, BD7, BD7, BD7, BD7, Y18, Y18, Y18, Y18, Y18",BD2,,,,,,,,,"",BD2
ORIGINAL TASTE,ORIGINAL TASTE PUMPKIN PIE,original taste,ORIENTAL,Food-Grade,General,true,2.072,1.7266666666666668,650.0,80.0,20.0,3,B,192.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
25030,LAYER SHELF (600MM),25030,LYNX,General / Other,General,false,1.8,1.5,500.0,40.0,10.0,2,B,80.0,,,,,,,,,,,,,FREE ZONE 21,FREE ZONE 21
COO_OE231_DRUM_180KG,NATURAZ OE231/ OLEYL EURACATE,coo_oe231_drum_180kg,"CIDOLS, THE CHEMIE",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,27,A,161.0,D-04-10,2,"D-04-10, D-04-10",D-04-10,INSIDE_STORAGE,D,41.0,0.0,-9.0,0,Front,28.5,"",D-04-10
200 ML DEODORANT.(D,TD-DECOSTA BLANC WHITE,200 ml deodorant.(d,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,5,B,8.0,,,,,,,,,,,,,D-16-20,D-16-20
M-T004-S,PAMPERS SIZE M-TAPE,m - t004 - s,WES,General / Other,General,false,1.01,0.8416666666666667,500.0,20.0,5.0,1,C,1.0,I-01-10,1,I-01-10,I-01-10,,,,,,,,,"",I-01-10
PB_S3_32/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (32/59),pb_s3_32/59_pkg,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PB_S1_28/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (28/28),pb_s1_28/28_pkgs,PAPER BASE,Electronics,General,false,0.3496,0.2913333333333334,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
BRAISED CHICKEN,BRAISED CHICKEN,braised chicken,DING DON,Food-Grade,General,true,1.064,0.8866666666666667,400.0,16.0,4.0,6,B,76.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
VOLCANIC STONE,VOLCANIC STONE SAUSAGE,volcanic stone,DING DON,Food-Grade,General,true,1.015,0.8458333333333333,650.0,25.0,6.25,2,C,12.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
PB_S4_24/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (24/45),pb_s4_24/45_pkgs,PAPER BASE,Electronics,General,false,0.81,0.675,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
